country,alpha_2_code,alpha_3_code,numeric_code,indicator,year,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1998,10.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2003,9.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,9.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
"Bolivia, Plurinational State of",BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bolivia,BO,BOL,68,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,8.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,13.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,13.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,10.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,15.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,10.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,11.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,14.1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bosnia and Herzegovina,BA,BIH,70,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,11.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,6.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,8.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,7.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Botswana,BW,BWA,72,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,7.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,7.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1989,7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1996,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Brazil,BR,BRA,76,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.2,Female,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,4.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.7,Male,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2007,5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Bulgaria,BG,BGR,100,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,3.6,Total,Units,%,Reported,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,0.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,1.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1993,2.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1999,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,0.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2013,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.3,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2015,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2017,1.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,0.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burkina Faso,BF,BFA,854,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,0.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.6,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.7,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,2.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,4.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,2.2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,2,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,3.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2016,1.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2019,3.2,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Burundi,BI,BDI,108,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2020,1.7,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,3.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.4,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.6,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.9,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,2.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2005,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2008,1.4,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cambodia,KH,KHM,116,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,1.5,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,3.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,6.3,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,5.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,5.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,7.9,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,9.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9.1,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,8,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,7.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,10,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",1991,5.9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2004,7.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2011,6.6,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,6.8,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Cameroon,CM,CMR,120,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,9,Total,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,7.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,1.5,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.1,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2018,1.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",14/03/2019,2.2,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",07/11/2019,1.8,Female,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2000,8.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2006,6.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2010,2.5,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2012,2.3,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
Central African Republic,CF,CAF,140,"BMI-for-age >+2 SD and ≤+3 SD, Survey Estimates",2014,2.4,Male,Units,%,Reanalysed,Free,Middle of fieldwork,Under 5 years old
